title,year,genre,rating,director,actors,votes,url,movie_id
The Dark Knight,2008,"['Action', 'Crime', 'Drama']",9.0,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",2222222.0,https://www.imdb.com/title/tt0468569/?ref_=adv_li_i,0
The Mountain II,2016,"['Action', 'Drama', 'War']",8.9,['Alper Caglar'],"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu T?rkpen?e', 'Murat Serezli']",103623.0,https://www.imdb.com/title/tt5813916/?ref_=adv_li_i,1
Inception,2010,"['Action', 'Adventure', 'Sci-Fi']",8.8,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",1978620.0,https://www.imdb.com/title/tt1375666/?ref_=adv_li_i,2
The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', 'Adventure', 'Drama']",8.8,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",1606922.0,https://www.imdb.com/title/tt0120737/?ref_=adv_li_i,3
The Matrix,1999,"['Action', 'Sci-Fi']",8.7,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",1617768.0,https://www.imdb.com/title/tt0133093/?ref_=adv_li_i,4
Star Wars: Episode V - The Empire Strikes Back,1980,"['Action', 'Adventure', 'Fantasy']",8.7,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1123686.0,https://www.imdb.com/title/tt0080684/?ref_=adv_li_i,5
Harakiri,1962,"['Action', 'Drama', 'History']",8.7,['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsur? Tanba']",35328.0,https://www.imdb.com/title/tt0056058/?ref_=adv_li_i,6
Star Wars: Episode IV - A New Hope,1977,"['Action', 'Adventure', 'Fantasy']",8.6,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",1196009.0,https://www.imdb.com/title/tt0076759/?ref_=adv_li_i,7
Seven Samurai,1954,"['Action', 'Adventure', 'Drama']",8.6,['Akira Kurosawa'],"['Toshir? Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",304719.0,https://www.imdb.com/title/tt0047478/?ref_=adv_li_i,8
Gladiator,2000,"['Action', 'Adventure', 'Drama']",8.5,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",1296122.0,https://www.imdb.com/title/tt0172495/?ref_=adv_li_i,9
