,title,year,genre,rating,director,actors,votes,url
0,The Dark Knight,2008,"Action, Crime, Drama",9,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2222222,https://www.imdb.com/title/tt0468569/?ref_=adv_li_i
1,The Mountain II,2016,"Action, Drama, War",8.9,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu T?rkpen?e, Murat Serezli",103623,https://www.imdb.com/title/tt5813916/?ref_=adv_li_i
2,Inception,2010,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",1978620,https://www.imdb.com/title/tt1375666/?ref_=adv_li_i
3,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1606922,https://www.imdb.com/title/tt0120737/?ref_=adv_li_i
4,The Matrix,1999,"Action, Sci-Fi",8.7,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1617768,https://www.imdb.com/title/tt0133093/?ref_=adv_li_i
5,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1123686,https://www.imdb.com/title/tt0080684/?ref_=adv_li_i
6,Harakiri,1962,"Action, Drama, History",8.7,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsur? Tanba",35328,https://www.imdb.com/title/tt0056058/?ref_=adv_li_i
7,Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1196009,https://www.imdb.com/title/tt0076759/?ref_=adv_li_i
8,Seven Samurai,1954,"Action, Adventure, Drama",8.6,Akira Kurosawa,"Toshir? Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",304719,https://www.imdb.com/title/tt0047478/?ref_=adv_li_i
9,Gladiator,2000,"Action, Adventure, Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1296122,https://www.imdb.com/title/tt0172495/?ref_=adv_li_i
10,Leon,1994,"Action, Crime, Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",998313,https://www.imdb.com/title/tt0110413/?ref_=adv_li_i
11,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",967473,https://www.imdb.com/title/tt0103064/?ref_=adv_li_i
12,Dangal,2016,"Action, Biography, Drama",8.4,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",144324,https://www.imdb.com/title/tt5074352/?ref_=adv_li_i
13,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",324818,https://www.imdb.com/title/tt4633694/?ref_=adv_li_i
14,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",733216,https://www.imdb.com/title/tt4154796/?ref_=adv_li_i
15,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",783060,https://www.imdb.com/title/tt4154756/?ref_=adv_li_i
16,The Dark Knight Rises,2012,"Action, Adventure",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1468868,https://www.imdb.com/title/tt1345836/?ref_=adv_li_i
17,Oldboy,2003,"Action, Drama, Mystery",8.4,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",495993,https://www.imdb.com/title/tt0364569/?ref_=adv_li_i
18,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",858544,https://www.imdb.com/title/tt0082971/?ref_=adv_li_i
19,Uri: The Surgical Strike,2019,"Action, Drama, War",8.3,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",40042,https://www.imdb.com/title/tt8291224/?ref_=adv_li_i
20,Aliens,1986,"Action, Adventure, Sci-Fi",8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",634506,https://www.imdb.com/title/tt0090605/?ref_=adv_li_i
21,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",921345,https://www.imdb.com/title/tt0086190/?ref_=adv_li_i
22,K.G.F,2018,"Action, Drama",8.2,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",30423,https://www.imdb.com/title/tt7838252/?ref_=adv_li_i
23,Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",71454,https://www.imdb.com/title/tt4849438/?ref_=adv_li_i
24,Vishwaroopam,2013,"Action, Thriller",8.2,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose",38378,https://www.imdb.com/title/tt2199711/?ref_=adv_li_i
25,Gangs of Wasseypur,2012,"Action, Crime, Drama",8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",76508,https://www.imdb.com/title/tt1954470/?ref_=adv_li_i
26,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",31821,https://www.imdb.com/title/tt1620933/?ref_=adv_li_i
27,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1001875,https://www.imdb.com/title/tt0434409/?ref_=adv_li_i
28,Batman Begins,2005,"Action, Adventure",8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1267742,https://www.imdb.com/title/tt0372784/?ref_=adv_li_i
29,Hera Pheri,2000,"Action, Comedy, Crime",8.2,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",53721,https://www.imdb.com/title/tt0242519/?ref_=adv_li_i
30,"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",520502,https://www.imdb.com/title/tt0120735/?ref_=adv_li_i
31,Andaz Apna Apna,1994,"Action, Comedy, Family",8.2,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",47869,https://www.imdb.com/title/tt0109117/?ref_=adv_li_i
32,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",671479,https://www.imdb.com/title/tt0097576/?ref_=adv_li_i
33,Die Hard,1988,"Action, Thriller",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",762576,https://www.imdb.com/title/tt0095016/?ref_=adv_li_i
34,Ran,1985,"Action, Drama, War",8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ry?",107279,https://www.imdb.com/title/tt0089881/?ref_=adv_li_i
35,Sholay,1975,"Action, Adventure, Comedy",8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",49691,https://www.imdb.com/title/tt0073707/?ref_=adv_li_i
36,Yojimbo,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa,"Toshir? Mifune, Eijir? T?no, Tatsuya Nakadai, Y?ko Tsukasa",105960,https://www.imdb.com/title/tt0055630/?ref_=adv_li_i
37,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",38791,https://www.imdb.com/title/tt0015324/?ref_=adv_li_i
38,Haider,2014,"Action, Crime, Drama",8.1,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",48776,https://www.imdb.com/title/tt3390572/?ref_=adv_li_i
39,Logan,2017,"Action, Drama, Sci-Fi",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",620234,https://www.imdb.com/title/tt3315342/?ref_=adv_li_i
40,Baahubali: The Beginning,2015,"Action, Drama",8.1,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",99050,https://www.imdb.com/title/tt2631186/?ref_=adv_li_i
